X,Y,Z,SIGNAL_STRENGTH,label
-14,-22,160,199,
-14,-21,160,199,
-13,-20,160,199,
-12,-19,160,199,
-12,-18,162,199,
-11,-17,162,199,
-10,-16,160,199,
-10,-15,160,199,
-9,-14,160,199,
-8,-13,159,199,
-8,-12,160,199,
-7,-11,162,199,
-6,-10,162,199,
-6,-9,161,199,
-5,-7,161,199,
-4,-6,161,199,
-3,-5,162,199,
-3,-4,161,199,
-2,-3,159,199,
-1,-2,160,199,
0,-1,160,199,
0,0,161,199,
1,1,161,199,
2,3,162,199,
2,4,162,199,
3,5,163,199,
4,6,162,199,
5,7,162,199,
5,8,162,199,
6,9,162,199,
7,10,162,199,
7,11,163,199,
8,12,161,199,
9,13,161,199,
9,14,162,199,
10,15,162,199,
11,16,162,199,
11,17,162,199,
12,19,161,199,
13,20,162,199,
14,21,162,199,
14,22,162,199,
15,23,162,199,
16,24,162,199,
16,25,162,199,
17,26,162,199,
18,27,163,199,
18,28,163,199,
19,29,163,199,
20,31,164,199,
21,32,166,199,
21,33,165,199,
22,34,167,199,
23,35,167,199,
24,37,167,199,
24,37,163,199,
25,38,162,199,
25,38,161,199,
26,40,161,199,
26,40,160,199,
28,42,162,199,
29,44,164,199,
29,45,164,199,
30,46,165,199,
31,48,167,199,
32,49,165,199,
32,49,164,199,
33,51,164,199,
34,52,165,199,
35,53,163,199,
35,54,163,199,
36,56,163,199,
37,56,162,199,
38,58,162,199,
38,59,161,199,
39,60,162,199,
40,61,161,199,
40,62,161,199,
41,64,162,199,
42,64,161,199,
43,66,162,199,
44,67,162,199,
45,68,162,199,
45,70,162,199,
47,72,163,199,
48,73,164,199,
49,75,163,199,
49,76,164,199,
50,77,163,199,
51,78,163,199,
52,79,162,199,
53,81,163,199,
54,82,163,199,
54,83,162,199,
55,85,162,199,
57,87,165,199,
57,88,162,199,
58,90,163,199,
60,92,164,199,
60,93,163,199,
61,94,162,199,
62,95,162,199,
63,97,163,199,
65,99,164,199,
65,100,163,199,
67,102,163,199,
68,104,164,199,
69,106,164,199,
69,106,162,199,
70,108,162,199,
73,111,165,199,
73,113,164,199,
75,115,165,199,
76,116,164,199,
77,118,164,199,
78,120,165,199,
79,121,164,199,
80,123,164,199,
81,125,163,199,
84,129,166,199,
84,129,165,199,
85,131,164,199,
87,133,165,199,
88,135,165,199,
90,138,165,199,
91,140,166,199,
94,144,168,199,
94,145,166,199,
96,147,167,199,
98,151,168,199,
100,153,168,199,
100,153,166,199,
102,156,166,199,
103,158,166,199,
106,162,168,199,
106,163,166,199,
107,165,165,199,
110,169,167,199,
111,171,166,199,
113,174,166,199,
116,177,168,199,
117,179,167,199,
119,183,168,199,
121,185,167,199,
123,189,168,199,
125,192,168,199,
127,196,169,199,
130,199,168,199,
132,202,168,191,
135,207,169,199,
137,211,169,199,
140,214,168,199,
142,217,168,191,
144,221,167,199,
147,226,168,191,
149,229,167,191,
154,236,169,199,
156,240,168,199,
159,245,168,199,
160,245,165,191,
160,245,161,183,
160,246,158,191,
159,244,154,191,
160,246,151,183,
159,245,147,191,
160,246,144,183,
160,245,141,191,
159,244,137,183,
160,246,135,191,
161,247,132,191,
162,248,129,191,
160,246,125,191,
161,247,122,191,
160,246,119,191,
160,246,115,191,
160,246,113,191,
161,247,110,191,
160,246,106,191,
161,246,104,199,
161,247,102,191,
162,249,99,191,
159,245,95,191,
161,247,93,191,
160,246,90,183,
160,245,86,191,
162,248,85,191,
161,248,82,191,
161,247,79,191,
161,247,76,191,
160,246,73,191,
163,250,71,191,
161,247,68,191,
161,247,65,199,
162,249,63,191,
162,248,60,191,
164,252,58,191,
162,249,55,191,
164,252,53,183,
163,250,50,191,
162,248,47,183,
161,247,44,191,
161,247,41,191,
162,248,39,191,
163,250,36,191,
162,249,33,191,
161,248,30,191,
161,248,28,191,
163,250,25,191,
164,252,22,191,
163,250,20,191,
160,246,17,191,
162,249,14,183,
162,249,12,191,
161,247,9,191,
161,247,6,191,
162,248,4,199,
160,246,1,191,
162,249,-2,191,
162,248,-4,191,
162,249,-7,191,
161,248,-10,199,
161,248,-12,191,
161,248,-15,191,
162,248,-17,199,
162,248,-20,191,
162,249,-23,191,
161,248,-26,191,
162,249,-28,191,
162,249,-31,191,
162,248,-34,191,
161,248,-37,191,
161,247,-39,191,
153,236,-40,191,
151,232,-42,191,
152,234,-45,191,
152,233,-47,191,
152,233,-50,191,
151,232,-52,191,
149,229,-54,191,
137,211,-52,191,
121,185,-48,183,
116,178,-48,191,
111,170,-47,191,
109,167,-49,191,
107,164,-50,191,
103,158,-49,199,
99,152,-49,199,
98,151,-50,199,
98,151,-51,199,
99,153,-54,199,
99,152,-55,199,
101,154,-57,199,
103,158,-61,199,
40,61,-30,70,
42,65,-33,167,
44,67,-35,175,
43,66,-35,175,
44,67,-37,167,
46,71,-40,175,
45,69,-40,175,
43,67,-40,175,
42,65,-40,183,
42,64,-40,175,
45,69,-44,175,
43,66,-43,183,
43,66,-44,183,
44,68,-46,183,
43,67,-46,191,
44,67,-48,183,
42,64,-47,191,
44,67,-50,191,
43,67,-50,191,
45,70,-54,191,
43,66,-52,191,
44,68,-55,191,
44,68,-56,191,
44,68,-57,191,
45,69,-59,199,
45,68,-59,191,
46,70,-62,191,
45,69,-62,191,
45,69,-63,191,
45,69,-65,191,
45,69,-66,191,
45,69,-67,191,
45,69,-68,191,
45,69,-70,199,
45,69,-71,199,
45,69,-72,199,
44,68,-72,191,
45,69,-75,199,
44,68,-75,199,
44,68,-76,199,
44,67,-77,199,
44,68,-79,199,
44,67,-80,199,
-44,-66,-79,199,
-45,-67,-79,199,
-45,-67,-77,199,
-44,-66,-75,199,
-44,-66,-74,199,
-45,-67,-74,199,
-45,-67,-73,199,
-45,-67,-72,199,
-45,-67,-71,199,
-45,-68,-70,199,
-45,-67,-68,199,
-45,-68,-68,199,
-46,-68,-67,199,
-45,-67,-65,199,
-45,-67,-64,199,
-45,-68,-63,199,
-45,-67,-61,191,
-45,-68,-61,199,
-45,-68,-60,199,
-45,-67,-59,191,
-45,-67,-57,191,
-45,-68,-57,191,
-45,-68,-56,199,
-45,-67,-54,191,
-45,-68,-54,199,
-45,-68,-53,191,
-46,-68,-52,191,
-45,-68,-51,191,
-46,-69,-51,191,
-46,-69,-49,191,
-46,-68,-48,191,
-45,-68,-47,191,
-45,-68,-46,191,
-46,-68,-45,191,
-45,-68,-44,191,
-45,-67,-43,191,
-46,-69,-43,191,
-45,-67,-41,191,
-46,-69,-41,191,
-45,-68,-40,191,
-45,-68,-39,191,
-46,-69,-38,191,
-45,-67,-37,191,
-44,-66,-35,191,
-45,-68,-35,191,
-46,-69,-35,191,
-44,-66,-33,191,
-44,-66,-32,191,
-45,-68,-32,199,
-43,-64,-30,191,
-46,-68,-31,199,
-44,-66,-29,191,
-46,-68,-29,191,
-44,-66,-27,191,
-44,-66,-27,191,
-44,-66,-26,191,
-44,-67,-25,191,
-45,-68,-25,191,
-45,-67,-24,191,
-45,-68,-24,191,
-44,-66,-22,191,
-45,-67,-22,191,
-46,-68,-21,191,
-46,-69,-21,191,
-45,-67,-20,191,
-45,-68,-19,191,
-46,-68,-18,191,
-46,-69,-18,191,
-44,-66,-16,191,
-45,-68,-16,191,
-46,-69,-15,191,
-46,-70,-15,191,
-46,-69,-14,191,
-46,-69,-13,191,
-44,-67,-12,191,
-45,-67,-12,191,
-48,-72,-12,191,
-46,-69,-11,191,
-46,-69,-10,191,
-45,-68,-9,191,
-46,-69,-8,191,
-46,-70,-7,191,
-45,-68,-6,191,
-48,-71,-6,191,
-45,-67,-5,191,
-47,-70,-4,191,
-48,-72,-4,191,
-46,-69,-3,159,
-47,-71,-2,175,
-47,-70,-1,183,
-46,-68,0,191,
-44,-67,0,191,
-47,-71,1,191,
-47,-70,2,199,
-46,-68,3,191,
-47,-70,3,191,
-46,-68,4,191,
-46,-69,5,191,
-45,-68,5,191,
-45,-68,6,191,
-46,-69,7,191,
-46,-69,8,191,
-45,-68,8,191,
-46,-69,9,191,
-46,-69,10,191,
-46,-68,11,191,
-46,-68,11,191,
-45,-67,12,191,
-47,-70,13,191,
-45,-67,13,199,
-47,-70,14,191,
-44,-65,14,191,
-46,-69,16,191,
-47,-71,17,191,
-47,-70,17,191,
-47,-71,18,191,
-47,-71,19,191,
-47,-70,20,191,
-45,-68,20,191,
-46,-69,21,191,
-45,-68,21,191,
-46,-68,22,191,
-45,-68,23,191,
-46,-69,24,191,
-45,-68,24,191,
-46,-69,26,199,
-46,-69,26,191,
-46,-69,27,191,
-46,-69,28,191,
-46,-68,28,191,
-48,-71,30,191,
-46,-69,30,191,
-46,-69,31,191,
-45,-67,31,191,
-46,-69,33,191,
-46,-69,33,191,
-46,-68,34,199,
-46,-69,35,191,
-46,-69,36,191,
-45,-67,36,191,
-46,-68,37,191,
-46,-69,38,191,
-46,-69,39,191,
-43,-65,38,191,
-46,-69,41,199,
-45,-68,41,199,
-45,-68,42,191,
-45,-68,43,199,
-46,-68,44,191,
-45,-67,44,191,
-46,-69,46,191,
-45,-68,47,191,
-45,-68,47,191,
-45,-68,48,191,
-45,-68,49,191,
-45,-67,50,199,
-45,-68,51,191,
-46,-69,53,191,
-46,-68,53,191,
-45,-67,54,191,
-45,-68,55,191,
-45,-67,56,191,
-45,-67,57,191,
-45,-68,58,191,
-45,-67,59,191,
-45,-68,60,191,
-45,-67,61,191,
-45,-67,61,199,
-44,-66,62,199,
-44,-66,64,199,
-44,-66,64,199,
-44,-66,66,191,
-45,-67,68,199,
-44,-66,68,199,
-44,-66,69,199,
-44,-67,71,199,
-44,-65,71,199,
-44,-66,72,199,
-44,-66,74,199,
-44,-66,75,199,
-44,-66,76,199,
-44,-66,77,199,
-44,-66,78,199,
-44,-65,79,199,
-43,-65,79,199,
-44,-65,81,199,
-43,-65,82,199,
-43,-64,82,199,
-44,-65,85,199,
-43,-65,86,199,
-43,-65,87,199,
-43,-65,88,199,
-44,-65,91,199,
-44,-66,92,199,
-44,-66,94,199,
-44,-66,96,199,
-44,-66,97,199,
-44,-66,99,199,
-45,-67,101,199,
-45,-68,104,199,
-45,-67,105,199,
-45,-67,106,199,
-45,-67,107,199,
-44,-66,109,199,
-45,-67,111,199,
-44,-66,112,199,
-44,-66,114,199,
-45,-67,116,199,
-45,-67,118,199,
-44,-67,120,199,
-45,-67,123,199,
-45,-67,125,199,
-45,-67,127,199,
-45,-68,130,199,
-45,-68,132,199,
-45,-67,133,199,
-45,-67,135,199,
-45,-67,137,199,
-45,-67,140,199,
-44,-67,141,199,
-44,-66,142,199,
-45,-67,146,199,
-45,-67,149,199,
-44,-66,149,199,
-44,-66,153,199,
-45,-67,158,199,
-44,-66,158,199,
-44,-66,161,199,
-43,-64,159,199,
-42,-63,160,199,
-41,-62,160,199,
-41,-61,160,199,
-40,-60,161,199,
-39,-58,160,199,
-38,-57,160,199,
-38,-56,161,199,
-37,-55,161,199,
-36,-54,160,199,
-35,-53,161,199,
-34,-52,160,199,
-34,-50,160,199,
-33,-49,161,199,
-32,-48,161,199,
-32,-47,161,199,
-31,-46,161,199,
-30,-45,161,199,
-29,-43,159,199,
-28,-42,160,199,
-28,-41,160,199,
-27,-40,160,199,
-26,-39,160,199,
-26,-39,161,199,
-25,-37,162,199,
-24,-36,162,199,
-23,-35,161,199,
-23,-34,161,199,
-22,-33,160,199,
-21,-32,161,199,
-21,-31,161,199,
-20,-30,162,199,
-19,-29,161,199,
-19,-28,162,199,
-18,-27,161,199,
-17,-26,161,199,
-16,-25,161,199,
-16,-23,161,199,
-15,-22,161,199,
-14,-21,161,199,
-14,-20,161,199,
-13,-20,162,199,
-12,-19,162,199,
-12,-17,162,199,
-11,-16,161,199,
-10,-15,161,199,
-10,-14,160,199,
-9,-13,161,199,
-8,-12,160,199,
-8,-11,161,199,
-7,-10,162,199,
-6,-9,162,199,
-6,-8,161,199,
-5,-7,162,199,
-4,-6,161,199,
-3,-5,160,199,
-3,-4,161,199,
-2,-3,161,199,
-1,-2,160,199,
-1,-1,161,199,
0,0,159,199,
1,2,161,199,
2,3,160,199,
3,4,160,199,
3,5,161,199,
4,6,160,199,
4,7,161,199,
5,8,161,199,
6,9,162,199,
7,10,161,199,
7,11,161,199,
8,12,160,199,
9,13,161,199,
9,14,160,199,
10,15,162,199,
11,16,162,199,
11,17,161,199,
12,18,162,199,
13,19,160,199,
13,20,161,199,
14,21,162,199,
15,22,161,199,
15,23,161,199,
16,24,160,199,
17,25,161,199,
17,26,161,199,
18,27,162,199,
19,28,162,199,
20,29,162,199,
20,30,162,199,
21,32,164,199,
22,33,163,199,
23,34,164,199,
24,35,166,199,
24,36,165,199,
25,37,163,199,
25,37,159,199,
26,38,159,199,
27,40,160,199,
28,41,162,199,
29,43,163,199,
30,44,164,199,
30,45,164,199,
31,46,164,199,
32,47,163,199,
33,49,164,199,
33,50,163,199,
34,51,163,199,
35,52,163,199,
36,54,165,199,
36,54,163,199,
37,55,163,199,
38,57,163,199,
39,58,163,199,
40,59,164,199,
40,60,163,199,
41,61,163,199,
42,62,162,199,
43,64,164,199,
44,65,163,199,
44,66,163,199,
46,68,165,199,
46,69,164,199,
47,71,164,199,
48,72,164,199,
49,73,163,199,
50,74,163,199,
51,76,163,199,
52,77,164,199,
53,79,164,199,
53,80,164,199,
54,81,164,199,
55,83,164,199,
56,84,164,199,
58,86,165,199,
58,87,164,199,
59,88,163,199,
60,90,164,199,
61,92,165,199,
62,93,164,199,
63,94,163,199,
63,95,162,199,
65,98,164,199,
67,100,165,199,
67,101,164,199,
69,103,165,199,
70,104,165,199,
70,105,164,199,
72,107,165,199,
73,110,166,199,
74,111,165,199,
75,113,165,199,
76,114,165,199,
78,117,167,199,
78,117,165,199,
80,120,165,199,
81,121,165,199,
82,123,165,199,
84,126,165,199,
85,127,165,199,
86,129,165,199,
89,133,167,199,
89,134,166,199,
91,136,166,199,
91,137,165,199,
94,140,166,199,
96,144,168,199,
98,146,168,199,
99,148,168,199,
101,151,168,199,
102,153,168,199,
103,154,167,199,
104,156,167,199,
106,158,167,199,
108,161,167,199,
109,163,166,199,
111,166,167,199,
112,167,166,199,
114,171,167,199,
116,174,167,199,
119,178,168,199,
120,179,167,199,
122,183,168,199,
124,186,168,199,
126,189,167,199,
129,193,168,199,
131,197,168,199,
134,200,168,191,
136,204,168,199,
139,208,168,199,
141,211,168,199,
143,215,168,199,
145,217,167,191,
148,222,168,199,
150,225,167,199,
153,229,167,191,
158,236,170,199,
161,241,170,191,
163,244,168,199,
165,246,167,191,
164,246,163,183,
164,245,159,183,
165,247,157,183,
165,247,154,183,
166,248,150,191,
164,245,146,183,
164,246,142,191,
164,246,139,191,
164,245,135,191,
166,248,134,183,
165,247,130,191,
165,247,127,191,
166,249,124,191,
165,247,120,191,
164,245,116,191,
164,245,113,191,
165,246,110,191,
166,248,108,199,
165,246,104,191,
166,248,102,191,
165,247,99,191,
164,245,95,191,
165,247,93,191,
164,246,90,191,
166,248,88,191,
165,247,85,199,
164,245,81,191,
164,246,79,191,
164,246,76,191,
166,248,74,191,
166,248,71,199,
165,246,68,191,
165,248,66,199,
165,246,63,191,
166,248,61,191,
164,246,57,191,
165,247,55,191,
165,246,52,191,
164,246,50,191,
164,246,47,191,
165,248,44,191,
166,248,42,191,
165,246,39,191,
166,248,37,191,
167,249,34,199,
165,247,31,191,
165,247,29,191,
165,247,26,191,
166,249,23,191,
165,246,20,191,
165,247,17,191,
166,248,15,191,
165,248,12,191,
165,247,10,191,
163,244,7,191,
168,251,5,191,
166,249,2,191,
164,246,-1,191,
167,249,-4,191,
166,249,-7,191,
165,248,-9,191,
167,249,-12,191,
166,249,-15,183,
167,250,-18,191,
166,248,-21,191,
166,249,-23,191,
167,249,-27,191,
166,248,-29,191,
165,247,-32,191,
166,248,-34,191,
167,250,-37,191,
165,246,-40,183,
157,235,-40,191,
157,235,-43,191,
156,234,-46,191,
156,233,-48,191,
155,232,-50,191,
153,230,-52,191,
154,231,-55,191,
147,220,-55,191,
123,184,-48,191,
117,174,-47,183,
114,170,-48,191,
110,164,-48,199,
107,160,-49,199,
105,157,-49,191,
102,153,-49,199,
101,151,-50,199,
102,153,-52,199,
103,154,-54,199,
103,154,-56,199,
102,153,-57,199,
105,158,-61,191,
64,95,-42,60,
42,63,-31,70,
45,67,-34,167,
41,61,-32,167,
44,65,-35,175,
43,64,-36,175,
44,66,-38,183,
43,65,-38,175,
45,67,-40,183,
46,69,-42,183,
44,66,-41,183,
44,65,-42,183,
43,65,-42,191,
44,65,-44,191,
44,66,-45,191,
43,65,-45,191,
45,67,-48,183,
43,65,-47,191,
44,66,-49,191,
45,68,-51,191,
46,69,-53,191,
46,68,-54,191,
45,67,-54,191,
46,69,-56,191,
45,67,-57,191,
45,68,-58,191,
46,69,-60,191,
46,69,-61,191,
46,68,-62,199,
46,69,-64,191,
47,70,-66,191,
46,69,-66,191,
47,70,-68,199,
47,70,-69,191,
46,69,-69,199,
46,69,-71,199,
47,70,-73,191,
46,69,-73,199,
46,69,-74,199,
45,68,-75,199,
45,68,-76,199,
45,67,-76,199,
44,66,-77,199,
44,66,-78,199,
44,65,-78,199,
-45,-66,-79,199,
-46,-67,-79,199,
-46,-67,-78,199,
-46,-67,-77,199,
-45,-66,-75,199,
-46,-67,-74,199,
-45,-66,-72,199,
-45,-66,-71,199,
-46,-67,-71,199,
-46,-67,-70,199,
-46,-67,-69,199,
-45,-66,-67,199,
-47,-68,-68,199,
-46,-67,-66,199,
-46,-67,-65,199,
-46,-68,-64,199,
-46,-67,-62,199,
-46,-67,-61,191,
-46,-68,-61,199,
-46,-67,-59,191,
-46,-68,-59,191,
-46,-68,-57,191,
-46,-67,-56,199,
-46,-67,-55,191,
-46,-67,-54,199,
-46,-67,-53,191,
-46,-67,-52,191,
-47,-69,-52,191,
-46,-67,-50,191,
-47,-68,-49,191,
-47,-68,-49,191,
-46,-67,-47,191,
-46,-67,-46,191,
-46,-67,-45,199,
-46,-67,-44,199,
-47,-68,-44,191,
-47,-69,-44,191,
-46,-68,-42,191,
-46,-67,-41,191,
-46,-67,-40,199,
-46,-68,-40,199,
-47,-68,-39,191,
-46,-67,-37,199,
-46,-67,-37,191,
-45,-66,-35,191,
-46,-67,-35,191,
-47,-68,-35,191,
-48,-69,-35,191,
-47,-68,-33,191,
-47,-68,-32,191,
-48,-70,-32,191,
-46,-67,-30,191,
-47,-68,-30,191,
-45,-66,-28,191,
-46,-67,-28,191,
-46,-67,-27,191,
-46,-67,-26,191,
-45,-66,-25,191,
-44,-65,-24,191,
-46,-67,-24,199,
-47,-69,-24,191,
-46,-67,-22,191,
-46,-68,-22,191,
-47,-69,-21,191,
-47,-69,-21,191,
-45,-66,-19,191,
-47,-68,-19,191,
-45,-66,-18,191,
-45,-66,-17,191,
-45,-66,-16,191,
-46,-66,-16,191,
-45,-66,-15,191,
-47,-69,-15,191,
-45,-66,-13,199,
-47,-69,-13,199,
-47,-69,-13,191,
-46,-68,-12,199,
-48,-70,-11,191,
-46,-67,-10,191,
-46,-67,-9,191,
-46,-67,-9,191,
-47,-69,-8,191,
-46,-67,-7,191,
-46,-67,-6,191,
-47,-69,-6,191,
-47,-68,-5,191,
-46,-67,-4,191,
-50,-73,-4,191,
-44,-63,-2,175,
-47,-69,-2,191,
-45,-65,-1,183,
-46,-67,0,191,
-46,-67,0,183,
-47,-69,1,191,
-47,-68,2,199,
-47,-69,3,191,
-46,-68,3,191,
-46,-68,4,191,
-46,-68,5,191,
-45,-66,5,191,
-46,-67,6,199,
-47,-68,7,191,
-46,-67,8,191,
-46,-67,8,199,
-46,-67,9,191,
-46,-67,10,191,
-47,-68,10,199,
-46,-67,11,191,
-47,-69,12,191,
-48,-70,13,191,
-47,-69,14,191,
-45,-65,13,191,
-47,-69,15,191,
-46,-66,15,191,
-45,-66,16,191,
-47,-68,17,199,
-46,-68,18,191,
-46,-67,18,191,
-46,-67,19,191,
-45,-66,19,191,
-47,-68,21,191,
-47,-69,22,191,
-46,-67,22,191,
-45,-66,22,191,
-46,-67,23,191,
-45,-66,23,191,
-45,-66,24,191,
-46,-67,25,199,
-46,-68,26,191,
-46,-67,27,191,
-45,-66,27,191,
-45,-65,28,191,
-46,-67,29,199,
-46,-67,30,191,
-46,-67,31,191,
-44,-65,30,191,
-46,-67,32,199,
-45,-66,32,191,
-44,-65,33,199,
-46,-67,35,191,
-46,-66,35,191,
-45,-65,36,191,
-46,-67,37,191,
-45,-65,37,199,
-46,-68,39,191,
-46,-67,40,199,
-45,-66,40,199,
-46,-68,42,191,
-46,-67,42,191,
-45,-66,43,199,
-46,-67,44,191,
-45,-66,44,191,
-46,-67,46,199,
-46,-67,47,191,
-46,-67,48,191,
-46,-67,49,191,
-46,-67,50,191,
-46,-67,51,199,
-46,-67,52,191,
-46,-67,53,191,
-45,-66,53,191,
-45,-66,54,191,
-46,-67,56,191,
-45,-66,56,199,
-46,-66,57,191,
-45,-65,58,191,
-46,-67,60,199,
-45,-66,60,199,
-45,-66,61,199,
-45,-66,62,199,
-45,-66,64,199,
-44,-65,64,199,
-45,-65,66,199,
-45,-66,67,199,
-45,-65,68,199,
-45,-65,69,199,
-45,-65,69,199,
-44,-65,70,199,
-44,-65,71,199,
-45,-65,73,199,
-45,-66,75,199,
-45,-65,75,199,
-45,-65,76,199,
-45,-65,78,199,
-45,-65,78,199,
-44,-64,79,199,
-44,-65,80,199,
-44,-65,81,199,
-44,-65,83,199,
-44,-65,84,199,
-44,-64,85,199,
-44,-64,86,199,
-44,-65,88,199,
-44,-65,89,199,
-45,-65,91,199,
-45,-66,94,199,
-46,-67,97,199,
-46,-67,98,199,
-46,-67,99,199,
-46,-67,101,199,
-46,-67,102,199,
-46,-67,104,199,
-46,-67,106,199,
-45,-66,106,199,
-46,-66,108,199,
-45,-66,110,199,
-45,-66,111,199,
-45,-66,113,199,
-45,-66,115,199,
-45,-66,117,199,
-45,-66,119,199,
-46,-66,122,199,
-46,-67,125,199,
-47,-68,129,199,
-46,-67,129,199,
-46,-67,132,199,
-46,-67,133,199,
-46,-67,135,199,
-46,-67,139,199,
-46,-66,138,199,
-46,-68,143,191,
-46,-67,144,199,
-46,-67,147,199,
-46,-67,151,199,
-45,-66,152,199,
-45,-66,154,199,
-45,-66,157,199,
-45,-66,159,199,
-44,-65,160,199,
-43,-63,159,199,
-43,-62,160,199,
-42,-61,160,199,
-41,-60,159,199,
-41,-59,161,199,
-40,-58,160,199,
-39,-57,160,199,
-38,-56,160,199,
-37,-54,159,199,
-37,-54,161,199,
-36,-52,160,199,
-35,-51,161,199,
-34,-50,162,199,
-33,-49,160,199,
-33,-48,161,199,
-32,-47,161,199,
-31,-46,161,199,
-30,-44,160,199,
-29,-43,159,199,
-29,-42,160,199,
-28,-40,159,199,
-27,-40,160,199,
-27,-39,160,199,
-26,-38,162,199,
-25,-37,162,199,
-24,-36,161,199,
-24,-35,162,199,
-23,-34,161,199,
-22,-33,161,199,
-22,-32,162,199,
-21,-30,161,199,
-20,-29,160,199,
-19,-28,161,199,
-19,-27,161,199,
-18,-26,162,199,
-17,-25,161,199,
-16,-24,160,199,
-16,-23,162,199,
-15,-22,161,199,
-15,-21,161,199,
-14,-20,160,199,
-13,-19,160,199,
-12,-18,162,199,
-12,-17,161,199,
-11,-16,162,199,
-10,-15,162,199,
-10,-14,162,199,
-9,-13,162,199,
-8,-12,162,199,
-8,-11,160,199,
-7,-10,163,199,
-6,-9,162,199,
-6,-8,161,199,
-5,-7,162,199,
-4,-6,162,199,
-4,-5,161,199,
-3,-4,163,199,
-2,-3,160,199,
-1,-2,161,199,
-1,-1,162,199,
0,0,161,199,
1,1,160,199,
1,2,161,199,
2,3,161,199,
3,4,161,199,
4,5,161,199,
4,6,162,199,
5,7,161,199,
6,8,163,199,
6,9,163,199,
7,10,162,199,
8,11,161,199,
8,12,162,199,
9,13,162,199,
10,14,162,199,
10,15,162,199,
11,16,162,199,
12,17,162,199,
13,18,162,199,
13,19,162,199,
14,20,162,199,
15,21,162,199,
15,22,162,199,
16,23,162,199,
17,24,161,199,
18,26,163,199,
18,26,161,199,
19,28,163,199,
20,29,162,199,
21,30,164,199,
21,31,164,199,
22,32,163,199,
23,33,164,199,
24,34,165,199,
25,36,166,199,
25,37,165,199,
25,37,162,199,
26,38,162,199,
27,39,162,199,
28,40,162,199,
28,42,162,199,
30,43,165,199,
31,45,165,199,
31,46,165,199,
32,47,165,199,
33,48,164,199,
34,49,165,199,
35,51,166,199,
35,51,164,199,
36,52,163,199,
36,53,163,199,
37,54,162,199,
38,55,163,199,
38,56,161,199,
39,58,163,199,
40,58,161,199,
41,60,162,199,
42,61,163,199,
43,63,163,199,
44,64,163,199,
45,65,164,199,
46,67,164,199,
46,68,164,199,
47,69,163,199,
48,70,163,199,
49,71,163,199,
50,73,163,199,
51,74,163,199,
52,75,163,199,
53,77,163,199,
54,79,164,199,
55,80,164,199,
56,81,164,199,
56,82,164,199,
57,84,164,199,
58,85,163,199,
59,86,163,199,
60,87,163,199,
61,89,163,199,
62,90,163,199,
63,92,164,199,
64,94,164,199,
65,95,163,199,
66,97,163,199,
67,98,164,199,
68,99,163,199,
69,100,162,199,
71,103,164,199,
71,104,163,199,
72,105,163,199,
74,108,164,199,
75,109,163,199,
76,111,164,199,
78,113,164,199,
79,115,164,199,
80,117,165,199,
81,118,163,199,
82,120,164,199,
84,122,164,199,
85,124,164,199,
86,126,164,199,
88,128,163,199,
90,131,165,199,
91,133,165,199,
93,135,166,199,
94,137,166,199,
96,140,166,199,
97,141,165,199,
99,145,167,199,
100,146,166,199,
102,148,166,199,
104,152,168,199,
105,154,167,199,
106,155,166,199,
108,158,167,199,
110,160,166,199,
111,162,166,199,
113,165,166,199,
115,167,166,199,
117,170,166,199,
118,172,165,199,
121,177,167,199,
123,179,167,199,
125,182,167,199,
126,184,166,199,
129,188,167,199,
131,191,167,199,
134,195,167,191,
136,198,167,199,
139,202,167,191,
142,208,169,191,
143,209,167,199,
146,213,167,199,
149,218,168,199,
152,221,167,191,
154,225,167,199,
158,231,168,191,
162,236,168,191,
164,239,167,191,
168,245,168,191,
169,247,166,191,
168,246,162,191,
167,243,157,191,
168,245,154,183,
165,240,148,183,
168,245,148,191,
168,246,144,183,
